29.60 ,29.60 ,29.60 ,29.60 
29.80 ,29.80 ,29.80 ,29.80 
30.30 ,30.30 ,30.30 ,30.30 
29.80 ,29.80 ,29.80 ,29.80 
29.90 ,29.90 ,29.90 ,29.90 
30.40 ,30.40 ,30.40 ,30.40 
31.10 ,31.10 ,31.10 ,31.10 
30.90 ,30.90 ,30.90 ,30.90 
33.40 ,33.40 ,33.40 ,33.40 
34.50 ,34.50 ,34.50 ,34.50 
34.30 ,34.30 ,34.30 ,34.30 
34.50 ,34.50 ,34.50 ,34.50 
36.20 ,36.20 ,36.20 ,36.20 
40.30 ,40.30 ,40.30 ,40.30 
41.00 ,41.00 ,41.00 ,41.00 
42.00 ,42.00 ,42.00 ,42.00 
44.20 ,44.20 ,44.20 ,44.20 
46.80 ,46.80 ,46.80 ,46.80 
46.00 ,46.00 ,46.00 ,46.00 
48.40 ,48.40 ,48.40 ,48.40 
44.30 ,44.30 ,44.30 ,44.30 
46.90 ,46.90 ,46.90 ,46.90 
47.20 ,47.20 ,47.20 ,47.20 
47.00 ,47.00 ,47.00 ,47.00 
47.00 ,47.00 ,47.00 ,47.00 
47.40 ,47.40 ,47.40 ,47.40 
51.60 ,51.60 ,51.60 ,51.60 
59.10 ,59.10 ,59.10 ,59.10 
64.50 ,64.50 ,64.50 ,64.50 
70.80 ,70.80 ,70.80 ,70.80 
69.90 ,69.90 ,69.90 ,69.90 
64.30 ,64.30 ,64.30 ,64.30 
71.50 ,71.50 ,71.50 ,71.50 
73.60 ,73.60 ,73.60 ,73.60 
78.50 ,78.50 ,78.50 ,78.50 
88.90 ,88.90 ,88.90 ,88.90 
86.20 ,86.20 ,86.20 ,86.20 
90.50 ,90.50 ,90.50 ,90.50 
92.20 ,92.20 ,92.20 ,92.20 
93.00 ,93.00 ,93.00 ,93.00 
104.00 ,104.00 ,104.00 ,104.00 
118.00 ,118.00 ,118.00 ,118.00 
135.00 ,135.00 ,135.00 ,135.00 
132.10 ,132.10 ,132.10 ,132.10 
142.30 ,142.30 ,142.30 ,142.30 
142.60 ,142.60 ,142.60 ,142.60 
162.30 ,162.30 ,162.30 ,162.30 
187.50 ,187.50 ,187.50 ,187.50 
230.00 ,230.00 ,230.00 ,230.00 
165.00 ,165.00 ,165.00 ,165.00 
124.90 ,124.90 ,124.90 ,124.90 
117.00 ,117.00 ,117.00 ,117.00 
93.00 ,93.00 ,93.00 ,93.00 
90.00 ,90.00 ,90.00 ,90.00 
82.40 ,82.40 ,82.40 ,82.40 
68.40 ,68.40 ,68.40 ,68.40 
93.10 ,93.10 ,93.10 ,93.10 
109.00 ,109.00 ,109.00 ,109.00 
118.50 ,118.50 ,118.50 ,118.50 
126.60 ,126.60 ,126.60 ,126.60 
119.20 ,119.20 ,119.20 ,119.20 
127.40 ,127.40 ,127.40 ,127.40 
143.50 ,143.50 ,143.50 ,143.50 
154.20 ,154.20 ,154.20 ,154.20 
141.70 ,141.70 ,141.70 ,141.70 
136.90 ,136.90 ,136.90 ,136.90 
128.00 ,128.00 ,128.00 ,128.00 
134.40 ,134.40 ,134.40 ,134.40 
144.00 ,144.00 ,144.00 ,144.00 
139.20 ,139.20 ,139.20 ,139.20 
116.40 ,116.40 ,116.40 ,116.40 
106.30 ,106.30 ,106.30 ,106.30 
98.10 ,98.10 ,98.10 ,98.10 
112.90 ,112.90 ,112.90 ,112.90 
116.00 ,116.00 ,116.00 ,116.00 
112.30 ,112.30 ,112.30 ,112.30 
109.60 ,109.60 ,109.60 ,109.60 
113.20 ,113.20 ,113.20 ,113.20 
112.80 ,112.80 ,112.80 ,112.80 
117.70 ,117.70 ,117.70 ,117.70 
115.60 ,115.60 ,115.60 ,115.60 
114.80 ,114.80 ,114.80 ,114.80 
118.00 ,118.00 ,118.00 ,118.00 
111.40 ,111.40 ,111.40 ,111.40 
114.20 ,114.20 ,114.20 ,114.20 
118.20 ,118.20 ,118.20 ,118.20 
123.50 ,123.50 ,123.50 ,123.50 
123.20 ,123.20 ,123.20 ,123.20 
122.50 ,122.50 ,122.50 ,122.50 
122.00 ,122.00 ,122.00 ,122.00 
122.90 ,122.90 ,122.90 ,122.90 
123.80 ,123.80 ,123.80 ,123.80 
126.30 ,126.30 ,126.30 ,126.30 
133.10 ,133.10 ,133.10 ,133.10 
132.00 ,132.00 ,132.00 ,132.00 
133.50 ,133.50 ,133.50 ,133.50 
129.80 ,129.80 ,129.80 ,129.80 
129.00 ,129.00 ,129.00 ,129.00 
132.30 ,132.30 ,132.30 ,132.30 
128.80 ,128.80 ,128.80 ,128.80 
128.80 ,128.80 ,128.80 ,128.80 
129.30 ,129.30 ,129.30 ,129.30 
122.50 ,122.50 ,122.50 ,122.50 
120.70 ,120.70 ,120.70 ,120.70 
121.40 ,121.40 ,121.40 ,121.40 
121.90 ,121.90 ,121.90 ,121.90 
119.00 ,119.00 ,119.00 ,119.00 
111.00 ,111.00 ,111.00 ,111.00 
107.90 ,107.90 ,107.90 ,107.90 
100.40 ,100.40 ,100.40 ,100.40 
106.30 ,106.30 ,106.30 ,106.30 
109.00 ,109.00 ,109.00 ,109.00 
108.80 ,108.80 ,108.80 ,108.80 
103.90 ,103.90 ,103.90 ,103.90 
100.00 ,100.00 ,100.00 ,100.00 
99.80 ,99.80 ,99.80 ,99.80 
99.90 ,99.90 ,99.90 ,99.90 
101.90 ,101.90 ,101.90 ,101.90 
107.30 ,107.30 ,107.30 ,107.30 
108.30 ,108.30 ,108.30 ,108.30 
111.30 ,111.30 ,111.30 ,111.30 
109.50 ,109.50 ,109.50 ,109.50 
108.20 ,108.20 ,108.20 ,108.20 
107.90 ,107.90 ,107.90 ,107.90 
102.10 ,102.10 ,102.10 ,102.10 
103.30 ,103.30 ,103.30 ,103.30 
104.00 ,104.00 ,104.00 ,104.00 
101.70 ,101.70 ,101.70 ,101.70 
94.70 ,94.70 ,94.70 ,94.70 
95.00 ,95.00 ,95.00 ,95.00 
97.50 ,97.50 ,97.50 ,97.50 
84.60 ,84.60 ,84.60 ,84.60 
87.70 ,87.70 ,87.70 ,87.70 
76.90 ,76.90 ,76.90 ,76.90 
77.70 ,77.70 ,77.70 ,77.70 
66.30 ,66.30 ,66.30 ,66.30 
66.80 ,66.80 ,66.80 ,66.80 
72.50 ,72.50 ,72.50 ,72.50 
74.60 ,74.60 ,74.60 ,74.60 
74.20 ,74.20 ,74.20 ,74.20 
84.50 ,84.50 ,84.50 ,84.50 
91.20 ,91.20 ,91.20 ,91.20 
88.50 ,88.50 ,88.50 ,88.50 
91.40 ,91.40 ,91.40 ,91.40 
90.40 ,90.40 ,90.40 ,90.40 
93.10 ,93.10 ,93.10 ,93.10 
92.70 ,92.70 ,92.70 ,92.70 
90.50 ,90.50 ,90.50 ,90.50 
85.40 ,85.40 ,85.40 ,85.40 
85.80 ,85.80 ,85.80 ,85.80 
85.70 ,85.70 ,85.70 ,85.70 
85.50 ,85.50 ,85.50 ,85.50 
86.10 ,86.10 ,86.10 ,86.10 
86.90 ,86.90 ,86.90 ,86.90 
87.50 ,87.50 ,87.50 ,87.50 
89.40 ,89.40 ,89.40 ,89.40 
90.60 ,90.60 ,90.60 ,90.60 
89.10 ,89.10 ,89.10 ,89.10 
92.10 ,92.10 ,92.10 ,92.10 
93.30 ,93.30 ,93.30 ,93.30 
96.30 ,96.30 ,96.30 ,96.30 
97.90 ,97.90 ,97.90 ,97.90 
96.40 ,96.40 ,96.40 ,96.40 
97.20 ,97.20 ,97.20 ,97.20 
96.70 ,96.70 ,96.70 ,96.70 
96.60 ,96.60 ,96.60 ,96.60 
96.90 ,96.90 ,96.90 ,96.90 
97.10 ,97.10 ,97.10 ,97.10 
96.90 ,96.90 ,96.90 ,96.90 
94.80 ,94.80 ,94.80 ,94.80 
93.40 ,93.40 ,93.40 ,93.40 
93.30 ,93.30 ,93.30 ,93.30 
94.20 ,94.20 ,94.20 ,94.20 
95.10 ,95.10 ,95.10 ,95.10 
97.90 ,97.90 ,97.90 ,97.90 
98.00 ,98.00 ,98.00 ,98.00 
97.50 ,97.50 ,97.50 ,97.50 
98.30 ,98.30 ,98.30 ,98.30 
99.60 ,99.60 ,99.60 ,99.60 
98.80 ,98.80 ,98.80 ,98.80 
102.30 ,102.30 ,102.30 ,102.30 
105.00 ,105.00 ,105.00 ,105.00 
111.40 ,111.40 ,111.40 ,111.40 
109.70 ,109.70 ,109.70 ,109.70 
107.60 ,107.60 ,107.60 ,107.60 
108.70 ,108.70 ,108.70 ,108.70 
111.80 ,111.80 ,111.80 ,111.80 
112.20 ,112.20 ,112.20 ,112.20 
117.40 ,117.40 ,117.40 ,117.40 
117.60 ,117.60 ,117.60 ,117.60 
117.50 ,117.50 ,117.50 ,117.50 
123.20 ,123.20 ,123.20 ,123.20 
129.50 ,129.50 ,129.50 ,129.50 
128.30 ,128.30 ,128.30 ,128.30 
127.40 ,127.40 ,127.40 ,127.40 
127.60 ,127.60 ,127.60 ,127.60 
120.60 ,120.60 ,120.60 ,120.60 
120.50 ,120.50 ,120.50 ,120.50 
116.30 ,116.30 ,116.30 ,116.30 
119.10 ,119.10 ,119.10 ,119.10 
116.60 ,116.60 ,116.60 ,116.60 
120.00 ,120.00 ,120.00 ,120.00 
121.50 ,121.50 ,121.50 ,121.50 
125.40 ,125.40 ,125.40 ,125.40 
125.80 ,125.80 ,125.80 ,125.80 
126.50 ,126.50 ,126.50 ,126.50 
124.10 ,124.10 ,124.10 ,124.10 
124.60 ,124.60 ,124.60 ,124.60 
125.10 ,125.10 ,125.10 ,125.10 
126.00 ,126.00 ,126.00 ,126.00 
126.30 ,126.30 ,126.30 ,126.30 
124.20 ,124.20 ,124.20 ,124.20 
122.90 ,122.90 ,122.90 ,122.90 
122.60 ,122.60 ,122.60 ,122.60 
122.70 ,122.70 ,122.70 ,122.70 
122.20 ,122.20 ,122.20 ,122.20 
122.50 ,122.50 ,122.50 ,122.50 
123.40 ,123.40 ,123.40 ,123.40 
123.50 ,123.50 ,123.50 ,123.50 
123.50 ,123.50 ,123.50 ,123.50 
124.80 ,124.80 ,124.80 ,124.80 
125.20 ,125.20 ,125.20 ,125.20 
123.10 ,123.10 ,123.10 ,123.10 
125.50 ,125.50 ,125.50 ,125.50 
99.80 ,99.80 ,99.80 ,99.80 
116.80 ,116.80 ,116.80 ,116.80 
121.30 ,121.30 ,121.30 ,121.30 
121.10 ,121.10 ,121.10 ,121.10 
121.70 ,121.70 ,121.70 ,121.70 
123.20 ,123.20 ,123.20 ,123.20 
124.30 ,124.30 ,124.30 ,124.30 
125.80 ,125.80 ,125.80 ,125.80 
125.70 ,125.70 ,125.70 ,125.70 
125.50 ,125.50 ,125.50 ,125.50 
126.50 ,126.50 ,126.50 ,126.50 
130.40 ,130.40 ,130.40 ,130.40 
133.00 ,133.00 ,133.00 ,133.00 
138.60 ,138.60 ,138.60 ,138.60 
137.40 ,137.40 ,137.40 ,137.40 
142.70 ,142.70 ,142.70 ,142.70 
149.60 ,149.60 ,149.60 ,149.60 
159.80 ,159.80 ,159.80 ,159.80 
163.10 ,163.10 ,163.10 ,163.10 
174.20 ,174.20 ,174.20 ,174.20 
183.90 ,183.90 ,183.90 ,183.90 
200.60 ,200.60 ,200.60 ,200.60 
183.10 ,183.10 ,183.10 ,183.10 
178.10 ,178.10 ,178.10 ,178.10 
175.90 ,175.90 ,175.90 ,175.90 
185.70 ,185.70 ,185.70 ,185.70 
187.90 ,187.90 ,187.90 ,187.90 
198.20 ,198.20 ,198.20 ,198.20 
194.60 ,194.60 ,194.60 ,194.60 
198.20 ,198.20 ,198.20 ,198.20 
198.50 ,198.50 ,198.50 ,198.50 
200.90 ,200.90 ,200.90 ,200.90 
207.60 ,207.60 ,207.60 ,207.60 
225.20 ,225.20 ,225.20 ,225.20 
239.30 ,239.30 ,239.30 ,239.30 
253.70 ,253.70 ,253.70 ,253.70 
283.30 ,283.30 ,283.30 ,283.30 
323.80 ,323.80 ,323.80 ,323.80 
336.10 ,336.10 ,336.10 ,336.10 
311.90 ,311.90 ,311.90 ,311.90 
338.60 ,342.80 ,342.80 ,328.90 
350.20 ,343.30 ,355.30 ,341.90 
387.70 ,366.80 ,387.70 ,356.40 
418.00 ,396.20 ,419.50 ,393.70 
400.00 ,419.10 ,436.10 ,400.00 
435.30 ,412.00 ,436.00 ,398.40 
473.30 ,435.90 ,473.30 ,435.90 
585.20 ,461.00 ,590.60 ,461.00 
599.00 ,600.00 ,690.90 ,418.40 
550.00 ,504.90 ,550.00 ,425.10 
700.00 ,587.00 ,700.00 ,580.00 
760.00 ,680.00 ,760.00 ,680.00 
842.20 ,800.20 ,842.20 ,769.90 
813.70 ,746.90 ,813.70 ,746.90 
782.80 ,785.90 ,789.00 ,782.80 
849.60 ,790.20 ,849.60 ,778.00 
948.00 ,863.90 ,948.90 ,855.00 
1010.00 ,955.00 ,1031.10 ,943.90 
1107.50 ,1030.00 ,1124.40 ,1030.00 
1112.40 ,1105.10 ,1115.00 ,1103.10 
955.00 ,998.10 ,998.10 ,903.00 
998.10 ,997.90 ,1031.10 ,960.00 
1048.00 ,1048.00 ,1048.00 ,1048.00 
1145.00 ,1065.50 ,1149.50 ,1065.50 
1030.60 ,1129.80 ,1135.00 ,866.00 
872.60 ,1028.20 ,1028.20 ,845.40 
800.60 ,833.30 ,1200.00 ,632.30 
730.00 ,717.10 ,758.50 ,682.20 
935.80 ,871.40 ,945.00 ,849.40 
1023.00 ,967.20 ,1030.40 ,958.50 
921.80 ,1005.60 ,1005.60 ,890.70 
900.50 ,878.90 ,915.00 ,878.90 
912.60 ,911.00 ,954.00 ,909.10 
897.90 ,904.00 ,909.70 ,889.00 
864.90 ,891.20 ,891.20 ,850.00 
704.80 ,896.80 ,896.80 ,699.60 
731.90 ,712.20 ,759.80 ,643.90 
551.40 ,668.80 ,668.80 ,408.70 
702.00 ,545.60 ,716.40 ,521.00 
599.00 ,702.00 ,732.00 ,599.00 
607.70 ,655.40 ,656.70 ,589.00 
622.10 ,590.00 ,669.60 ,590.00 
640.40 ,650.20 ,653.20 ,640.40 
647.30 ,662.00 ,668.70 ,646.80 
740.00 ,680.00 ,741.30 ,680.00 
718.90 ,757.50 ,757.70 ,709.00 
701.00 ,726.00 ,732.00 ,701.00 
714.30 ,710.70 ,714.30 ,710.70 
737.20 ,735.00 ,740.00 ,730.20 
727.70 ,731.50 ,731.50 ,715.70 
740.30 ,740.00 ,757.00 ,733.50 
775.00 ,746.20 ,775.00 ,740.20 
812.10 ,801.00 ,812.10 ,801.00 
801.80 ,806.50 ,806.50 ,801.80 
904.00 ,839.50 ,904.00 ,839.50 
934.50 ,910.00 ,950.00 ,900.00 
791.00 ,928.70 ,928.70 ,791.00 
828.50 ,781.00 ,838.00 ,771.00 
850.00 ,833.70 ,850.00 ,794.90 
834.70 ,833.00 ,834.70 ,833.00 
896.90 ,899.00 ,900.30 ,895.00 
888.10 ,892.00 ,892.00 ,888.10 
818.40 ,846.60 ,857.30 ,818.40 
826.90 ,827.80 ,833.40 ,815.10 
839.70 ,835.50 ,842.20 ,833.70 
824.00 ,847.10 ,847.10 ,822.40 
789.00 ,820.00 ,820.70 ,789.00 
800.00 ,810.00 ,815.00 ,799.00 
830.00 ,819.00 ,830.00 ,814.20 
823.40 ,831.00 ,831.00 ,795.20 
810.00 ,810.00 ,824.70 ,794.20 
807.00 ,807.00 ,807.00 ,807.00 
816.20 ,819.00 ,820.00 ,804.30 
781.90 ,800.00 ,800.00 ,773.20 
810.00 ,795.80 ,810.00 ,789.40 
809.70 ,804.20 ,823.90 ,731.00 
760.30 ,810.90 ,810.90 ,757.00 
795.00 ,779.80 ,812.00 ,770.00 
800.00 ,789.00 ,800.00 ,783.60 
803.90 ,794.40 ,803.90 ,785.40 
800.00 ,801.70 ,803.30 ,791.80 
814.60 ,801.90 ,814.60 ,801.90 
810.00 ,806.80 ,814.10 ,801.70 
813.00 ,810.80 ,813.20 ,808.30 
791.00 ,807.00 ,808.00 ,791.00 
771.60 ,793.00 ,793.00 ,768.00 
720.00 ,750.30 ,755.10 ,677.00 
690.00 ,700.00 ,716.40 ,690.00 
710.00 ,702.60 ,720.00 ,702.60 
706.30 ,720.00 ,739.00 ,642.00 
658.90 ,739.00 ,761.70 ,653.30 
685.00 ,691.10 ,691.10 ,650.00 
634.30 ,671.90 ,671.90 ,630.00 
682.00 ,622.00 ,724.00 ,565.20 
653.40 ,652.90 ,655.70 ,650.00 
608.00 ,650.00 ,650.00 ,608.00 
663.80 ,626.00 ,663.80 ,626.00 
628.00 ,660.00 ,660.00 ,622.00 
630.40 ,634.20 ,638.00 ,628.00 
578.90 ,633.00 ,633.00 ,574.80 
568.00 ,565.20 ,591.50 ,548.50 
595.20 ,587.60 ,602.80 ,563.70 
619.00 ,597.70 ,624.10 ,597.70 
562.40 ,597.30 ,597.30 ,562.40 
515.00 ,554.00 ,567.00 ,425.00 
582.00 ,548.70 ,594.50 ,544.00 
579.00 ,592.50 ,592.50 ,565.70 
565.00 ,575.50 ,590.30 ,544.90 
568.20 ,565.00 ,571.80 ,560.00 
560.60 ,570.90 ,583.50 ,560.00 
658.00 ,571.50 ,685.00 ,569.70 
668.00 ,654.70 ,675.00 ,652.60 
675.00 ,658.00 ,675.80 ,658.00 
663.00 ,673.40 ,675.00 ,657.00 
621.00 ,663.00 ,663.00 ,614.00 
614.10 ,621.00 ,621.00 ,600.20 
621.00 ,610.50 ,621.00 ,609.40 
615.00 ,621.00 ,621.00 ,612.80 
615.00 ,615.00 ,615.00 ,613.50 
650.00 ,615.00 ,650.00 ,615.00 
642.00 ,633.50 ,645.10 ,633.50 
630.00 ,632.90 ,639.00 ,630.00 
641.60 ,636.90 ,641.60 ,636.90 
635.00 ,640.10 ,640.10 ,635.00 
624.30 ,635.00 ,635.70 ,624.00 
618.40 ,623.10 ,623.90 ,610.90 
611.00 ,622.90 ,622.90 ,611.00 
583.50 ,610.00 ,639.20 ,583.50 
568.80 ,581.00 ,605.40 ,568.80 
560.00 ,560.00 ,562.90 ,550.00 
566.20 ,570.30 ,570.30 ,566.20 
590.00 ,560.40 ,590.00 ,552.00 
582.00 ,586.60 ,586.70 ,579.10 
595.00 ,580.00 ,595.00 ,570.00 
498.50 ,582.40 ,589.30 ,498.50 
497.40 ,525.00 ,525.00 ,490.00 
491.90 ,506.20 ,507.00 ,491.00 
464.10 ,493.00 ,493.00 ,440.40 
452.00 ,478.60 ,485.00 ,443.10 
482.80 ,460.30 ,486.00 ,451.40 
443.30 ,479.20 ,490.50 ,435.80 
448.80 ,440.60 ,462.00 ,422.00 
450.00 ,441.50 ,458.10 ,434.20 
460.80 ,453.00 ,460.80 ,445.20 
453.70 ,463.30 ,463.30 ,453.70 
454.20 ,460.20 ,463.60 ,445.00 
448.80 ,454.50 ,458.30 ,448.80 
442.50 ,455.00 ,455.00 ,440.00 
370.00 ,440.20 ,440.20 ,370.00 
416.30 ,355.00 ,427.00 ,325.00 
415.00 ,417.80 ,430.00 ,412.00 
404.20 ,415.00 ,415.00 ,404.20 
459.00 ,403.10 ,464.00 ,403.10 
515.00 ,453.40 ,515.00 ,453.40 
522.30 ,510.00 ,522.80 ,499.00 
500.70 ,519.50 ,522.30 ,491.00 
490.50 ,499.40 ,504.40 ,483.60 
505.00 ,488.20 ,510.00 ,484.70 
512.50 ,510.00 ,512.50 ,510.00 
497.00 ,509.00 ,510.00 ,495.80 
488.00 ,499.50 ,501.00 ,488.00 
490.20 ,494.90 ,494.90 ,480.00 
497.50 ,486.00 ,497.50 ,480.00 
460.00 ,493.10 ,494.40 ,446.20 
459.00 ,467.40 ,470.50 ,453.90 
441.50 ,460.00 ,460.50 ,441.50 
448.00 ,434.00 ,448.00 ,433.00 
434.00 ,438.70 ,450.00 ,431.50 
448.30 ,446.00 ,450.00 ,440.50 
459.00 ,450.80 ,463.00 ,450.80 
453.50 ,459.00 ,459.60 ,447.00 
440.50 ,452.00 ,452.00 ,432.60 
430.90 ,439.50 ,440.60 ,430.90 
427.00 ,436.40 ,439.90 ,426.50 
430.00 ,426.50 ,431.50 ,419.80 
438.00 ,430.00 ,448.70 ,425.90 
442.80 ,440.00 ,447.00 ,439.50 
446.00 ,440.00 ,452.00 ,439.50 
451.10 ,452.00 ,452.30 ,449.10 
432.00 ,449.60 ,449.60 ,430.50 
440.00 ,434.50 ,441.00 ,433.00 
437.30 ,439.00 ,439.00 ,433.70 
444.00 ,437.30 ,444.00 ,432.00 
442.00 ,440.00 ,442.00 ,438.00 
442.30 ,442.00 ,443.00 ,442.00 
442.00 ,443.00 ,443.00 ,435.40 
438.80 ,438.00 ,438.80 ,436.30 
439.00 ,434.80 ,440.00 ,423.80 
476.00 ,440.00 ,480.00 ,440.00 
477.60 ,480.00 ,480.00 ,475.80 
502.30 ,476.50 ,507.00 ,475.80 
509.50 ,507.00 ,529.80 ,500.80 
502.30 ,500.00 ,505.00 ,500.00 
566.20 ,507.80 ,572.00 ,507.80 
575.00 ,569.00 ,580.10 ,563.20 
570.00 ,575.60 ,580.00 ,557.70 
577.00 ,570.00 ,580.00 ,563.40 
573.00 ,570.00 ,575.00 ,567.90 
629.00 ,590.00 ,629.00 ,590.00 
635.60 ,621.00 ,635.60 ,618.60 
646.50 ,638.00 ,687.30 ,625.00 
669.50 ,647.10 ,675.00 ,623.90 
682.90 ,673.10 ,693.90 ,665.00 
652.30 ,681.30 ,681.30 ,640.00 
663.30 ,651.80 ,670.00 ,650.00 
655.00 ,661.00 ,666.00 ,654.70 
663.00 ,646.80 ,663.00 ,646.80 
662.30 ,664.80 ,668.20 ,660.00 
653.70 ,663.90 ,663.90 ,653.00 
653.60 ,654.00 ,663.00 ,647.00 
637.10 ,657.30 ,657.30 ,637.10 
590.00 ,636.00 ,640.10 ,569.10 
582.60 ,586.90 ,615.60 ,570.00 
554.40 ,584.00 ,584.50 ,545.30 
571.00 ,565.00 ,571.80 ,549.30 
580.00 ,580.80 ,601.00 ,580.00 
614.30 ,578.80 ,614.30 ,577.00 
611.50 ,615.50 ,621.10 ,603.80 
602.00 ,608.00 ,613.80 ,600.30 
601.00 ,595.90 ,603.00 ,591.00 
601.60 ,597.30 ,601.60 ,592.20 
607.80 ,605.00 ,620.00 ,605.00 
599.30 ,609.70 ,609.70 ,592.50 
587.30 ,595.90 ,595.90 ,585.00 
568.10 ,585.00 ,585.00 ,568.10 
577.90 ,573.50 ,578.80 ,572.00 
606.20 ,582.70 ,606.20 ,582.00 
600.10 ,602.50 ,610.50 ,600.10 
603.70 ,603.00 ,607.00 ,601.00 
640.00 ,605.50 ,646.00 ,605.50 
650.80 ,650.00 ,662.00 ,643.90 
647.90 ,650.60 ,654.90 ,641.00 
643.60 ,649.50 ,652.00 ,640.70 
632.20 ,650.00 ,650.00 ,628.50 
630.00 ,635.00 ,636.00 ,630.00 
633.30 ,634.60 ,636.80 ,630.50 
624.00 ,630.50 ,635.00 ,615.00 
618.50 ,623.30 ,626.00 ,611.10 
620.20 ,620.70 ,624.70 ,616.30 
610.00 ,618.50 ,620.00 ,608.50 
625.50 ,610.00 ,625.50 ,609.90 
626.00 ,625.10 ,630.00 ,623.00 
624.00 ,626.00 ,626.00 ,621.50 
622.40 ,621.70 ,624.00 ,616.00 
620.90 ,621.30 ,624.00 ,617.90 
621.00 ,620.00 ,631.70 ,614.00 
627.60 ,622.00 ,631.10 ,619.00 
627.50 ,626.40 ,627.50 ,616.80 
625.30 ,627.20 ,627.20 ,618.00 
618.90 ,623.30 ,623.30 ,617.00 
619.80 ,621.00 ,621.80 ,605.00 
612.60 ,620.00 ,624.00 ,605.50 
617.20 ,612.00 ,618.60 ,610.00 
600.30 ,616.80 ,616.90 ,593.20 
598.00 ,600.90 ,605.30 ,595.00 
594.00 ,599.00 ,599.00 ,590.20 
590.50 ,594.30 ,595.00 ,590.00 
586.40 ,585.00 ,588.00 ,571.00 
575.00 ,580.00 ,585.70 ,566.20 
551.00 ,575.40 ,575.80 ,550.00 
579.00 ,554.00 ,586.00 ,553.50 
594.90 ,578.00 ,606.10 ,578.00 
587.80 ,593.30 ,593.30 ,583.70 
582.10 ,583.90 ,583.90 ,578.30 
581.10 ,583.10 ,587.80 ,581.10 
575.00 ,582.00 ,584.00 ,574.20 
577.50 ,575.30 ,583.70 ,574.30 
582.30 ,577.50 ,583.30 ,577.50 
586.40 ,582.90 ,587.60 ,582.90 
583.30 ,583.00 ,583.90 ,581.30 
580.00 ,581.90 ,586.40 ,580.00 
572.50 ,582.70 ,583.20 ,572.50 
566.00 ,570.00 ,570.50 ,563.00 
549.00 ,567.60 ,567.70 ,530.50 
510.00 ,549.00 ,549.00 ,503.00 
506.20 ,517.30 ,525.00 ,490.00 
527.20 ,502.70 ,527.80 ,489.50 
501.30 ,525.40 ,527.00 ,490.10 
478.20 ,504.20 ,506.70 ,462.40 
490.30 ,470.00 ,498.00 ,470.00 
517.00 ,492.10 ,525.00 ,471.70 
515.90 ,515.60 ,529.00 ,510.00 
515.60 ,518.40 ,521.50 ,502.00 
500.10 ,510.50 ,511.60 ,499.00 
507.30 ,500.70 ,512.80 ,500.00 
502.50 ,506.30 ,511.00 ,498.20 
508.40 ,507.00 ,514.70 ,505.50 
511.00 ,512.90 ,518.00 ,511.00 
507.80 ,512.00 ,513.30 ,506.60 
507.50 ,506.00 ,510.10 ,503.00 
499.00 ,506.90 ,506.90 ,499.00 
483.40 ,503.10 ,504.00 ,482.30 
485.80 ,487.40 ,489.50 ,479.10 
