"Time	Open	High	Low	Close	Volume"
"2017-12-12 00:00:00	1.33468	1.33799	1.33034	1.33192	158761	12"
"2017-12-13 00:00:00	1.33192	1.34299	1.33114	1.34089	181740	9"
"2017-12-14 00:00:00	1.34089	1.34658	1.33921	1.34321	202513	11"
"2017-12-15 00:00:00	1.34321	1.34474	1.33013	1.33269	185555	12"
"2017-12-17 00:00:00	1.33095	1.33225	1.33095	1.33152	5627	109"
"2017-12-18 00:00:00	1.33155	1.34182	1.33101	1.33784	163189	17"
"2017-12-19 00:00:00	1.33785	1.34021	1.33309	1.33853	187476	10"
"2017-12-20 00:00:00	1.33853	1.34199	1.33679	1.33697	166902	12"
"2017-12-21 00:00:00	1.33697	1.33872	1.33311	1.33776	157381	8"
"2017-12-22 00:00:00	1.3377	1.33971	1.3346	1.33541	152858	15"
"2017-12-24 00:00:00	1.33449	1.3348	1.33449	1.33478	343	380"
"2017-12-25 00:00:00	1.33478	1.3394	1.33478	1.33733	6107	365"
"2017-12-26 00:00:00	1.33734	1.3389	1.33473	1.33738	133339	14"
"2017-12-27 00:00:00	1.33737	1.34295	1.33672	1.34023	150766	9"
"2017-12-28 00:00:00	1.34023	1.34563	1.33974	1.34393	141610	13"
"2017-12-29 00:00:00	1.34402	1.3544	1.34382	1.34944	152940	7"
"2018-01-01 00:00:00	1.35065	1.3521	1.34945	1.35096	6566	41"
"2018-01-02 00:00:00	1.35095	1.36001	1.35075	1.35939	165418	11"
"2018-01-03 00:00:00	1.35938	1.36124	1.34948	1.35107	166334	10"
"2018-01-04 00:00:00	1.35106	1.35595	1.35052	1.35513	158123	9"
"2018-01-05 00:00:00	1.35513	1.35823	1.35231	1.3564	153134	12"
"2018-01-07 00:00:00	1.35556	1.35787	1.35553	1.35755	5531	110"
"2018-01-08 00:00:00	1.35755	1.35853	1.35229	1.35696	126262	12"
"2018-01-09 00:00:00	1.35697	1.35822	1.35063	1.35299	144629	9"
"2018-01-10 00:00:00	1.35298	1.35618	1.34816	1.35115	174886	10"
"2018-01-11 00:00:00	1.35115	1.35546	1.34579	1.35407	179149	9"
"2018-01-12 00:00:00	1.35408	1.3744	1.35376	1.37277	193276	10"
"2018-01-14 00:00:00	1.37279	1.37425	1.37253	1.37311	5312	39"
"2018-01-15 00:00:00	1.37317	1.38193	1.37294	1.37935	171266	10"
"2018-01-16 00:00:00	1.37936	1.38052	1.37417	1.37969	189740	10"
"2018-01-17 00:00:00	1.37969	1.3942	1.37566	1.38246	214331	11"
"2018-01-18 00:00:00	1.38246	1.3913	1.38044	1.38923	213342	10"
"2018-01-19 00:00:00	1.38924	1.39449	1.38383	1.38479	201871	8"
"2018-01-21 00:00:00	1.38879	1.38947	1.38741	1.38903	7512	79"
"2018-01-22 00:00:00	1.38903	1.39905	1.38569	1.39835	190161	11"
"2018-01-23 00:00:00	1.39835	1.40273	1.39158	1.40115	206772	8"
"2018-01-24 00:00:00	1.40117	1.42627	1.40005	1.42197	253515	10"
"2018-01-25 00:00:00	1.42197	1.43451	1.40827	1.4149	321631	10"
"2018-01-26 00:00:00	1.4149	1.42854	1.41364	1.41562	277615	9"
"2018-01-28 00:00:00	1.41347	1.41522	1.41289	1.41501	7051	89"
"2018-01-29 00:00:00	1.41501	1.41579	1.4025	1.40722	250302	13"
"2018-01-30 00:00:00	1.40722	1.41665	1.39798	1.41548	262083	11"
"2018-01-31 00:00:00	1.41548	1.42325	1.41216	1.41986	272885	11"
"2018-02-01 00:00:00	1.41987	1.42781	1.41594	1.42656	255628	10"
"2018-02-02 00:00:00	1.42656	1.42777	1.41013	1.41213	257654	10"
"2018-02-04 00:00:00	1.41001	1.41128	1.4082	1.411	9720	34"
"2018-02-05 00:00:00	1.41101	1.41501	1.39421	1.39435	269025	9"
"2018-02-06 00:00:00	1.39437	1.39992	1.38363	1.39572	319683	10"
"2018-02-07 00:00:00	1.39572	1.39937	1.38482	1.38787	252421	11"
"2018-02-08 00:00:00	1.38787	1.40671	1.38454	1.39354	331146	13"
"2018-02-09 00:00:00	1.39356	1.39871	1.37642	1.38239	291714	12"
"2018-02-11 00:00:00	1.38081	1.38272	1.38041	1.38234	7196	117"
"2018-02-12 00:00:00	1.38234	1.38758	1.37958	1.38484	216881	12"
"2018-02-13 00:00:00	1.38484	1.39239	1.38323	1.38836	225957	13"
"2018-02-14 00:00:00	1.38836	1.40164	1.37996	1.40144	263243	11"
"2018-02-15 00:00:00	1.40146	1.41088	1.39989	1.41042	253320	15"
"2018-02-16 00:00:00	1.41042	1.41444	1.39964	1.40298	227722	12"
"2018-02-18 00:00:00	1.40108	1.40378	1.40101	1.40313	6207	101"
"2018-02-19 00:00:00	1.40313	1.40488	1.39584	1.39919	181986	13"
"2018-02-20 00:00:00	1.39918	1.40242	1.39311	1.39989	218244	12"
"2018-02-21 00:00:00	1.39986	1.40082	1.39039	1.39101	250671	11"
"2018-02-22 00:00:00	1.391	1.39885	1.38565	1.39506	234916	10"
"2018-02-23 00:00:00	1.39507	1.40049	1.39044	1.39656	183440	10"
"2018-02-25 00:00:00	1.39844	1.39856	1.39634	1.3968	4972	82"
"2018-02-26 00:00:00	1.3968	1.40696	1.3928	1.39637	145878	12"
"2018-02-27 00:00:00	1.39637	1.39962	1.38574	1.39042	175718	11"
"2018-02-28 00:00:00	1.39042	1.39158	1.37488	1.37543	185026	10"
"2018-03-01 00:00:00	1.37543	1.37846	1.37115	1.37749	209574	11"
"2018-03-02 00:00:00	1.37749	1.38166	1.37554	1.3798	188235	12"
"2018-03-04 00:00:00	1.37886	1.38133	1.37775	1.37948	11879	118"
"2018-03-05 00:00:00	1.37948	1.38769	1.37664	1.38487	178159	11"
"2018-03-06 00:00:00	1.38489	1.39291	1.38163	1.38987	182872	8"
"2018-03-07 00:00:00	1.38985	1.39118	1.38459	1.39042	174115	12"
"2018-03-08 00:00:00	1.39041	1.39098	1.37807	1.38031	179302	10"
"2018-03-09 00:00:00	1.38031	1.38886	1.37878	1.38447	162797	11"
"2018-03-11 00:00:00	1.385	1.38576	1.38417	1.38552	5011	57"
