"Time	Open	High	Low	Close	Volume"
"2018-02-01 00:00:00	0.80589	0.8067	0.79871	0.80389	147386	10"
"2018-02-02 00:00:00	0.80389	0.80401	0.79175	0.79221	159745	8"
"2018-02-04 00:00:00	0.79134	0.79168	0.78904	0.79042	22675	31"
"2018-02-05 00:00:00	0.7904	0.79535	0.78719	0.78768	170438	9"
"2018-02-06 00:00:00	0.7877	0.79098	0.78351	0.7893	268568	9"
"2018-02-07 00:00:00	0.78928	0.79072	0.78108	0.78159	154340	9"
"2018-02-08 00:00:00	0.78158	0.78432	0.77674	0.77881	193440	9"
"2018-02-09 00:00:00	0.77883	0.78297	0.77588	0.78117	182653	11"
"2018-02-11 00:00:00	0.78122	0.78209	0.78108	0.782	3659	64"
"2018-02-12 00:00:00	0.782	0.78644	0.78091	0.78574	122437	9"
"2018-02-13 00:00:00	0.78575	0.78761	0.78277	0.78611	130143	10"
"2018-02-14 00:00:00	0.7861	0.79339	0.77727	0.79292	182624	8"
"2018-02-15 00:00:00	0.79292	0.79661	0.78916	0.79425	173148	10"
"2018-02-16 00:00:00	0.79425	0.79882	0.78921	0.79029	151985	10"
"2018-02-18 00:00:00	0.79058	0.79154	0.79057	0.79111	3247	34"
"2018-02-19 00:00:00	0.79113	0.79349	0.78979	0.79085	110259	10"
"2018-02-20 00:00:00	0.79085	0.79332	0.78737	0.78802	152402	10"
"2018-02-21 00:00:00	0.78802	0.79019	0.77964	0.77969	170507	9"
"2018-02-22 00:00:00	0.77971	0.78596	0.77901	0.78376	135679	9"
"2018-02-23 00:00:00	0.78375	0.7843	0.78039	0.78417	111941	10"
"2018-02-25 00:00:00	0.78377	0.78455	0.78359	0.78381	5751	70"
"2018-02-26 00:00:00	0.78382	0.78931	0.78253	0.78493	105409	10"
"2018-02-27 00:00:00	0.78492	0.78681	0.77829	0.7793	151948	11"
"2018-02-28 00:00:00	0.7793	0.78187	0.77559	0.77626	134528	10"
"2018-03-01 00:00:00	0.77626	0.77691	0.77124	0.77642	181675	8"
"2018-03-02 00:00:00	0.7764	0.77733	0.77372	0.77613	148805	10"
"2018-03-04 00:00:00	0.77614	0.77675	0.77444	0.77552	6161	45"
"2018-03-05 00:00:00	0.77552	0.77734	0.77253	0.77641	125217	8"
"2018-03-06 00:00:00	0.77641	0.7842	0.7756	0.77855	146936	10"
"2018-03-07 00:00:00	0.77855	0.78297	0.77716	0.78262	141860	9"
"2018-03-08 00:00:00	0.78261	0.78384	0.77725	0.77905	128336	9"
"2018-03-09 00:00:00	0.77905	0.78536	0.77761	0.78438	116783	9"
"2018-03-11 00:00:00	0.78474	0.78652	0.78456	0.78605	5789	60"
"2018-03-12 00:00:00	0.78605	0.78794	0.7854	0.78711	95529	9"
"2018-03-13 00:00:00	0.78711	0.78972	0.78455	0.78595	135291	10"
"2018-03-14 00:00:00	0.78593	0.7916	0.78561	0.78798	119773	10"
"2018-03-15 00:00:00	0.78798	0.7885	0.7788	0.77888	113129	10"
"2018-03-16 00:00:00	0.77886	0.78037	0.77091	0.77091	98567	9"
"2018-03-18 00:00:00	0.77172	0.77187	0.77112	0.77171	5630	30"
"2018-03-19 00:00:00	0.7717	0.77255	0.76863	0.77077	110472	10"
"2018-03-20 00:00:00	0.77077	0.77207	0.76786	0.76891	99470	8"
"2018-03-21 00:00:00	0.7689	0.77795	0.76719	0.7774	128502	9"
"2018-03-22 00:00:00	0.77739	0.7785	0.76867	0.76948	145829	10"
"2018-03-23 00:00:00	0.76948	0.77437	0.76939	0.76961	136526	8"
"2018-03-25 00:00:00	0.77021	0.77138	0.76946	0.77094	4957	31"
"2018-03-26 00:00:00	0.77094	0.77574	0.77082	0.77546	99219	9"
"2018-03-27 00:00:00	0.77545	0.77568	0.76748	0.76858	115698	9"
"2018-03-28 00:00:00	0.76858	0.77021	0.76531	0.76609	134529	10"
"2018-03-29 00:00:00	0.76608	0.76893	0.76425	0.76842	108102	9"
"2018-03-30 00:00:00	0.76843	0.77061	0.76722	0.76789	113662	18"
"2018-04-01 00:00:00	0.76855	0.76928	0.76807	0.76828	3049	115"
"2018-04-02 00:00:00	0.76828	0.76947	0.76492	0.76522	65720	12"
"2018-04-03 00:00:00	0.76523	0.77065	0.76521	0.76811	111223	10"
"2018-04-04 00:00:00	0.76812	0.7726	0.76625	0.77199	112956	9"
"2018-04-05 00:00:00	0.77199	0.77236	0.76573	0.76683	97692	10"
"2018-04-06 00:00:00	0.76681	0.76993	0.76663	0.76711	108703	9"
"2018-04-08 00:00:00	0.76788	0.76808	0.76687	0.76778	4228	35"
"2018-04-09 00:00:00	0.7678	0.77108	0.76517	0.76987	95063	9"
"2018-04-10 00:00:00	0.76988	0.77687	0.76934	0.77631	109819	9"
"2018-04-11 00:00:00	0.77632	0.77726	0.77393	0.77619	92629	9"
"2018-04-12 00:00:00	0.77618	0.77712	0.77377	0.77575	82539	9"
"2018-04-13 00:00:00	0.77575	0.78096	0.77575	0.776	71519	10"
"2018-04-15 00:00:00	0.77688	0.77783	0.77619	0.77722	4268	41"
"2018-04-16 00:00:00	0.77722	0.77842	0.77519	0.77744	60141	9"
"2018-04-17 00:00:00	0.77744	0.77909	0.77597	0.77665	79890	9"
"2018-04-18 00:00:00	0.77666	0.77974	0.7744	0.77874	71209	10"
"2018-04-19 00:00:00	0.77875	0.78124	0.77187	0.77199	100992	9"
"2018-04-20 00:00:00	0.77199	0.77263	0.76549	0.76688	84341	9"
"2018-04-22 00:00:00	0.76699	0.7674	0.76582	0.76586	5605	101"
"2018-04-23 00:00:00	0.76588	0.76824	0.75994	0.76017	82903	10"
"2018-04-24 00:00:00	0.76018	0.76206	0.75781	0.76055	103114	10"
"2018-04-25 00:00:00	0.76055	0.76055	0.75518	0.75684	100102	10"
"2018-04-26 00:00:00	0.75684	0.75886	0.75466	0.75535	116151	10"
"2018-04-27 00:00:00	0.75535	0.75835	0.75317	0.75809	96084	9"
"2018-04-29 00:00:00	0.75751	0.75802	0.75709	0.75726	3592	47"
"2018-04-30 00:00:00	0.75728	0.75818	0.75249	0.75315	87896	10"
"2018-05-01 00:00:00	0.75316	0.75461	0.74723	0.74815	99780	10"
"2018-05-02 00:00:00	0.74816	0.75369	0.74751	0.74863	137072	9"
"2018-05-03 00:00:00	0.74863	0.75425	0.7485	0.75287	144246	9"
"2018-05-04 00:00:00	0.75287	0.75602	0.74922	0.7537	107116	9"
"2018-05-06 00:00:00	0.75404	0.75415	0.75232	0.75232	3546	35"
"2018-05-07 00:00:00	0.75232	0.75428	0.74928	0.75189	97297	8"
"2018-05-08 00:00:00	0.7519	0.75277	0.74333	0.74465	124092	9"
"2018-05-09 00:00:00	0.74465	0.74722	0.7412	0.74569	112832	9"
"2018-05-10 00:00:00	0.74569	0.75394	0.74545	0.75248	136981	8"
"2018-05-11 00:00:00	0.75251	0.75667	0.75223	0.75393	114328	9"
"2018-05-13 00:00:00	0.75398	0.75531	0.75392	0.75502	5676	75"
"2018-05-14 00:00:00	0.755	0.75646	0.75207	0.75255	85422	9"
"2018-05-15 00:00:00	0.75255	0.75371	0.74477	0.74673	125505	8"
"2018-05-16 00:00:00	0.74676	0.75231	0.74468	0.75165	118515	9"
"2018-05-17 00:00:00	0.75165	0.75471	0.74975	0.75048	127973	9"
"2018-05-18 00:00:00	0.75047	0.75278	0.74882	0.75064	106443	9"
"2018-05-20 00:00:00	0.752	0.7531	0.75156	0.75224	5223	52"
"2018-05-21 00:00:00	0.75224	0.75872	0.75027	0.7581	98930	10"
"2018-05-22 00:00:00	0.75813	0.76053	0.75661	0.75778	111477	9"
"2018-05-23 00:00:00	0.75779	0.75823	0.75223	0.75653	140436	9"
"2018-05-24 00:00:00	0.75654	0.75823	0.75418	0.75703	137406	9"
"2018-05-25 00:00:00	0.75705	0.75897	0.75422	0.75456	120846	9"
"2018-05-27 00:00:00	0.7558	0.7562	0.75546	0.75563	4954	32"
"2018-05-28 00:00:00	0.75562	0.75808	0.75393	0.7545	100119	8"
"2018-05-29 00:00:00	0.7545	0.75522	0.74758	0.74824	149209	9"
"2018-05-30 00:00:00	0.74826	0.75835	0.74825	0.75695	138242	10"
"2018-05-31 00:00:00	0.75695	0.75929	0.75523	0.75614	136918	9"
"2018-06-01 00:00:00	0.75621	0.75722	0.75136	0.75638	117779	9"
"2018-06-03 00:00:00	0.75599	0.75721	0.75599	0.75674	3235	60"
"2018-06-04 00:00:00	0.75675	0.76661	0.7567	0.76511	95030	8"
"2018-06-05 00:00:00	0.76511	0.76557	0.75945	0.76233	127691	9"
"2018-06-06 00:00:00	0.76233	0.76765	0.76224	0.76634	110263	9"
"2018-06-07 00:00:00	0.76635	0.76726	0.76122	0.7615	111815	8"
"2018-06-08 00:00:00	0.76156	0.76268	0.75603	0.75982	106158	9"
"2018-06-10 00:00:00	0.75886	0.76032	0.7588	0.7602	2320	62"
"2018-06-11 00:00:00	0.7602	0.76213	0.75949	0.7603	73928	9"
"2018-06-12 00:00:00	0.76031	0.76233	0.75654	0.75738	104977	9"
"2018-06-13 00:00:00	0.75739	0.76086	0.7529	0.75688	101098	9"
"2018-06-14 00:00:00	0.75689	0.7576	0.74645	0.74648	135142	9"
"2018-06-15 00:00:00	0.7465	0.74802	0.74384	0.74384	102964	8"
"2018-06-17 00:00:00	0.74412	0.74422	0.74364	0.74404	3463	39"
"2018-06-18 00:00:00	0.74402	0.7454	0.73933	0.7403	81944	9"
"2018-06-19 00:00:00	0.7403	0.74266	0.7347	0.73893	129796	9"
"2018-06-20 00:00:00	0.73895	0.74084	0.73655	0.73714	114306	8"
"2018-06-21 00:00:00	0.73712	0.73935	0.73453	0.73757	159813	9"
"2018-06-22 00:00:00	0.73758	0.74433	0.73755	0.74387	127457	9"
"2018-06-24 00:00:00	0.74371	0.74423	0.74356	0.74382	3121	66"
"2018-06-25 00:00:00	0.74393	0.74393	0.7396	0.74088	122163	10"
"2018-06-26 00:00:00	0.74088	0.74228	0.73796	0.73913	135916	9"
"2018-06-27 00:00:00	0.73914	0.74069	0.73225	0.73407	223628	9"
"2018-06-28 00:00:00	0.73406	0.73617	0.73296	0.73474	142052	9"
"2018-06-29 00:00:00	0.73474	0.74089	0.73354	0.74026	140457	7"
"2018-07-01 00:00:00	0.74049	0.74049	0.73956	0.73973	6204	60"
"2018-07-02 00:00:00	0.73971	0.73982	0.731	0.73376	112884	10"
"2018-07-03 00:00:00	0.73377	0.74039	0.73141	0.73781	121032	9"
"2018-07-04 00:00:00	0.73781	0.7424	0.7374	0.73791	97043	9"
"2018-07-05 00:00:00	0.7379	0.74078	0.73611	0.7386	123918	7"
"2018-07-06 00:00:00	0.73861	0.74437	0.73758	0.74271	112588	9"
"2018-07-08 00:00:00	0.74307	0.74371	0.74278	0.74363	4560	53"
"2018-07-09 00:00:00	0.74363	0.74835	0.74344	0.74697	103013	10"
"2018-07-10 00:00:00	0.74697	0.74836	0.74122	0.74154	114074	8"
"2018-07-11 00:00:00	0.74153	0.74286	0.73599	0.73648	142315	9"
"2018-07-12 00:00:00	0.73648	0.74195	0.73611	0.74065	103933	9"
"2018-07-13 00:00:00	0.74068	0.74236	0.7368	0.7423	94352	9"
"2018-07-15 00:00:00	0.7419	0.74227	0.74124	0.74179	3011	42"
"2018-07-16 00:00:00	0.74177	0.74419	0.74087	0.74131	107554	9"
"2018-07-17 00:00:00	0.74131	0.74379	0.73756	0.73772	124288	10"
"2018-07-18 00:00:00	0.73774	0.74075	0.73428	0.73981	119435	9"
"2018-07-19 00:00:00	0.73981	0.74411	0.73222	0.73623	159758	8"
"2018-07-20 00:00:00	0.73622	0.74307	0.73177	0.74166	161319	8"
"2018-07-22 00:00:00	0.7418	0.74375	0.74166	0.74313	6156	52"
"2018-07-23 00:00:00	0.74313	0.74355	0.73713	0.73793	116319	9"
"2018-07-24 00:00:00	0.73794	0.74338	0.73593	0.74252	116423	10"
"2018-07-25 00:00:00	0.74252	0.74643	0.73917	0.74589	132540	8"
"2018-07-26 00:00:00	0.74595	0.74628	0.73717	0.73804	121176	8"
"2018-07-27 00:00:00	0.73804	0.74143	0.73697	0.73989	109581	9"
"2018-07-29 00:00:00	0.73976	0.74045	0.73976	0.7398	3169	36"
"2018-07-30 00:00:00	0.73981	0.7413	0.73853	0.74073	86306	9"
"2018-07-31 00:00:00	0.74073	0.74405	0.74037	0.7419	118931	9"
"2018-08-01 00:00:00	0.7419	0.74239	0.73896	0.74051	112434	9"
"2018-08-02 00:00:00	0.74051	0.7411	0.73548	0.73595	114424	9"
"2018-08-03 00:00:00	0.73595	0.74113	0.73479	0.73948	112462	7"
"2018-08-05 00:00:00	0.73969	0.73999	0.73925	0.73933	3217	33"
"2018-08-06 00:00:00	0.73934	0.74051	0.73739	0.73855	84035	9"
"2018-08-07 00:00:00	0.73856	0.74393	0.7384	0.74248	88953	8"
"2018-08-08 00:00:00	0.74248	0.74391	0.73831	0.74257	82633	9"
"2018-08-09 00:00:00	0.74259	0.74528	0.73652	0.73721	102047	9"
"2018-08-10 00:00:00	0.73724	0.73748	0.72804	0.72965	138932	9"
"2018-08-12 00:00:00	0.72724	0.72997	0.72716	0.72876	5983	74"
"2018-08-13 00:00:00	0.72877	0.72922	0.72563	0.72653	136277	8"
"2018-08-14 00:00:00	0.72655	0.72833	0.72239	0.72352	119178	8"
"2018-08-15 00:00:00	0.72352	0.72474	0.72021	0.72324	127159	9"
"2018-08-16 00:00:00	0.72324	0.72863	0.72137	0.72584	124666	9"
"2018-08-17 00:00:00	0.72585	0.73192	0.72524	0.73148	105489	9"
"2018-08-19 00:00:00	0.73142	0.73154	0.73071	0.73079	3330	26"
"2018-08-20 00:00:00	0.7308	0.73464	0.72954	0.73361	96992	9"
"2018-08-21 00:00:00	0.73362	0.73815	0.73328	0.73609	105360	8"
"2018-08-22 00:00:00	0.7361	0.73697	0.73313	0.73336	110556	8"
"2018-08-23 00:00:00	0.73336	0.73345	0.72402	0.72432	107528	8"
"2018-08-24 00:00:00	0.72431	0.73442	0.72375	0.73234	110149	9"
"2018-08-26 00:00:00	0.73252	0.73455	0.73252	0.73419	4964	65"
"2018-08-27 00:00:00	0.73419	0.73563	0.73071	0.73489	99776	9"
"2018-08-28 00:00:00	0.73489	0.73622	0.73211	0.73443	113959	9"
"2018-08-29 00:00:00	0.73442	0.73485	0.72746	0.73106	118487	8"
"2018-08-30 00:00:00	0.73107	0.73107	0.72491	0.72619	115792	7"
"2018-08-31 00:00:00	0.72618	0.72641	0.71754	0.71896	120402	9"
"2018-09-02 00:00:00	0.71891	0.71916	0.71821	0.71883	3616	61"
"2018-09-03 00:00:00	0.71882	0.72232	0.71657	0.72073	86362	9"
"2018-09-04 00:00:00	0.72073	0.72352	0.71569	0.71843	133568	9"
"2018-09-05 00:00:00	0.71844	0.72178	0.71443	0.71949	123418	9"
"2018-09-06 00:00:00	0.71949	0.72107	0.71658	0.71899	120218	9"
"2018-09-07 00:00:00	0.71899	0.71926	0.70983	0.71031	124127	8"
"2018-09-09 00:00:00	0.71021	0.71147	0.71002	0.71141	3323	31"
"2018-09-10 00:00:00	0.7114	0.71315	0.70988	0.7109	96165	9"
"2018-09-11 00:00:00	0.71088	0.71286	0.70848	0.71102	104676	8"
"2018-09-12 00:00:00	0.71101	0.71823	0.70931	0.71706	111608	9"
"2018-09-13 00:00:00	0.71701	0.72289	0.71675	0.71863	107953	8"
"2018-09-14 00:00:00	0.71864	0.72159	0.71502	0.71509	97143	9"
"2018-09-16 00:00:00	0.7153	0.71565	0.71418	0.71422	3512	58"
"2018-09-17 00:00:00	0.71424	0.71961	0.71416	0.71443	87867	8"
"2018-09-18 00:00:00	0.71442	0.72341	0.7144	0.72238	119796	9"
"2018-09-19 00:00:00	0.7224	0.72747	0.72131	0.72584	110631	8"
"2018-09-20 00:00:00	0.72585	0.72926	0.72535	0.72857	101979	9"
"2018-09-21 00:00:00	0.72862	0.73038	0.72626	0.72863	95325	8"
"2018-09-23 00:00:00	0.72604	0.72783	0.72604	0.72759	3558	47"
"2018-09-24 00:00:00	0.72759	0.72813	0.72493	0.72519	90032	9"
"2018-09-25 00:00:00	0.7252	0.72628	0.72358	0.72478	92046	8"
"2018-09-26 00:00:00	0.72477	0.73145	0.72404	0.72561	104647	9"
"2018-09-27 00:00:00	0.72559	0.72681	0.72018	0.72047	95113	8"
"2018-09-28 00:00:00	0.72047	0.72409	0.72026	0.72223	92718	8"
"2018-09-30 00:00:00	0.72246	0.72316	0.72214	0.72231	3605	42"
"2018-10-01 00:00:00	0.72232	0.72305	0.72067	0.72272	99092	9"
"2018-10-02 00:00:00	0.72277	0.72375	0.71621	0.71864	107867	7"
"2018-10-03 00:00:00	0.71865	0.71965	0.7093	0.70955	109052	9"
"2018-10-04 00:00:00	0.70957	0.71036	0.70652	0.70802	117096	8"
"2018-10-05 00:00:00	0.70803	0.70868	0.70421	0.70458	104108	9"
"2018-10-07 00:00:00	0.7054	0.70594	0.70475	0.70543	5227	33"
"2018-10-08 00:00:00	0.70541	0.70809	0.7041	0.70715	97741	9"
"2018-10-09 00:00:00	0.70714	0.71169	0.70538	0.71149	116286	9"
"2018-10-10 00:00:00	0.71149	0.71301	0.70432	0.70632	125734	9"
"2018-10-11 00:00:00	0.70631	0.71287	0.70593	0.7124	168221	9"
"2018-10-12 00:00:00	0.71238	0.71393	0.71017	0.71096	129608	8"
"2018-10-14 00:00:00	0.71103	0.71117	0.71041	0.71066	5762	59"
"2018-10-15 00:00:00	0.71066	0.71486	0.70985	0.71352	127207	8"
"2018-10-16 00:00:00	0.71352	0.71507	0.71118	0.71381	105085	9"
"2018-10-17 00:00:00	0.71382	0.71594	0.71043	0.71102	106102	8"
"2018-10-18 00:00:00	0.71104	0.71505	0.70906	0.70957	122332	9"
"2018-10-19 00:00:00	0.70957	0.71497	0.70888	0.71139	119706	7"
"2018-10-21 00:00:00	0.71141	0.71252	0.71107	0.71131	5501	35"
"2018-10-22 00:00:00	0.71128	0.71248	0.70709	0.70718	114431	9"
"2018-10-23 00:00:00	0.70719	0.70923	0.70552	0.70915	123068	8"
"2018-10-24 00:00:00	0.70916	0.7106	0.70559	0.70625	134638	9"
"2018-10-25 00:00:00	0.70627	0.70992	0.70565	0.70804	133254	9"
"2018-10-26 00:00:00	0.70809	0.71037	0.70206	0.70892	138686	9"
"2018-10-28 00:00:00	0.70955	0.71016	0.70875	0.70966	3842	33"
"2018-10-29 00:00:00	0.70968	0.71084	0.70503	0.70619	126299	10"
"2018-10-30 00:00:00	0.70619	0.71218	0.70579	0.70976	118854	9"
"2018-10-31 00:00:00	0.70976	0.71063	0.70674	0.70823	103673	10"
"2018-11-01 00:00:00	0.70823	0.72119	0.70797	0.72044	111002	10"
"2018-11-02 00:00:00	0.72044	0.72581	0.71821	0.71967	121528	10"
"2018-11-04 00:00:00	0.71912	0.72044	0.71877	0.7198	3852	21"
"2018-11-05 00:00:00	0.71981	0.72176	0.71821	0.72112	100643	10"
"2018-11-06 00:00:00	0.72113	0.72461	0.72048	0.72423	107293	10"
"2018-11-07 00:00:00	0.7242	0.72997	0.72125	0.7274	124817	11"
"2018-11-08 00:00:00	0.7274	0.73022	0.72467	0.72652	131466	11"
"2018-11-09 00:00:00	0.7265	0.72703	0.72186	0.72235	126977	11"
"2018-11-11 00:00:00	0.72192	0.72283	0.72141	0.72262	4081	39"
"2018-11-12 00:00:00	0.72263	0.72371	0.71697	0.7174	109563	9"
"2018-11-13 00:00:00	0.71742	0.72357	0.71638	0.72302	142220	11"
"2018-11-14 00:00:00	0.72302	0.72532	0.71876	0.72324	147311	10"
"2018-11-15 00:00:00	0.72323	0.72978	0.72314	0.72709	149449	10"
"2018-11-16 00:00:00	0.72708	0.7337	0.72498	0.73283	109044	11"
"2018-11-18 00:00:00	0.73083	0.73245	0.73083	0.7317	6063	26"
"2018-11-19 00:00:00	0.73169	0.73252	0.72769	0.72948	92090	9"
"2018-11-20 00:00:00	0.72947	0.73001	0.72021	0.72164	115452	10"
"2018-11-21 00:00:00	0.72163	0.72767	0.72096	0.72615	104928	10"
"2018-11-22 00:00:00	0.72616	0.72676	0.72339	0.72495	81023	10"
"2018-11-23 00:00:00	0.72497	0.72543	0.72184	0.72273	86001	11"
"2018-11-25 00:00:00	0.72277	0.72373	0.72264	0.72318	3349	65"
"2018-11-26 00:00:00	0.7232	0.72758	0.72121	0.72231	93498	11"
"2018-11-27 00:00:00	0.72234	0.72687	0.71989	0.72281	107998	9"
"2018-11-28 00:00:00	0.72279	0.73275	0.72208	0.73005	111567	10"
"2018-11-29 00:00:00	0.73006	0.7344	0.72948	0.73217	114092	10"
"2018-11-30 00:00:00	0.73217	0.73256	0.72842	0.73119	102774	10"
"2018-12-02 00:00:00	0.73774	0.73801	0.73553	0.73734	5973	24"
"2018-12-03 00:00:00	0.73734	0.73928	0.7346	0.73559	94172	10"
"2018-12-04 00:00:00	0.73558	0.73931	0.73257	0.73442	131965	10"
"2018-12-05 00:00:00	0.73443	0.73554	0.72572	0.7264	97701	11"
"2018-12-06 00:00:00	0.72641	0.72656	0.71912	0.7233	153374	11"
"2018-12-07 00:00:00	0.72331	0.72416	0.71967	0.71967	129173	10"
"2018-12-09 00:00:00	0.71862	0.71956	0.71777	0.71801	5858	20"
"2018-12-10 00:00:00	0.718	0.72265	0.7179	0.71906	127824	11"
"2018-12-11 00:00:00	0.71905	0.72246	0.71843	0.72121	124112	11"
"2018-12-12 00:00:00	0.72121	0.72376	0.72009	0.72167	126449	11"
"2018-12-13 00:00:00	0.7217	0.72462	0.72118	0.72219	115352	10"
"2018-12-14 00:00:00	0.72218	0.72279	0.71509	0.71735	114770	9"
"2018-12-16 00:00:00	0.71714	0.71787	0.71714	0.71748	10137	60"
"2018-12-17 00:00:00	0.71749	0.71867	0.71681	0.71762	107220	10"
"2018-12-18 00:00:00	0.71765	0.72031	0.71648	0.71888	131273	11"
"2018-12-19 00:00:00	0.71889	0.72003	0.7087	0.71124	167181	10"
"2018-12-20 00:00:00	0.71125	0.71484	0.70856	0.71155	206147	10"
"2018-12-21 00:00:00	0.71155	0.71224	0.70306	0.70319	172271	11"
"2018-12-23 00:00:00	0.70387	0.70507	0.70337	0.70486	5124	24"
"2018-12-24 00:00:00	0.70485	0.70685	0.70362	0.70421	140674	11"
"2018-12-25 00:00:00	0.70382	0.70626	0.70289	0.70458	7153	84"
"2018-12-26 00:00:00	0.70457	0.70774	0.70321	0.70733	80449	13"
"2018-12-27 00:00:00	0.70736	0.70768	0.70163	0.70341	188452	11"
"2018-12-28 00:00:00	0.70341	0.70687	0.70299	0.70366	142755	10"
"2018-12-30 00:00:00	0.7041	0.70486	0.7037	0.70429	6435	50"
"2018-12-31 00:00:00	0.70429	0.70709	0.70324	0.70409	103572	12"
"2019-01-01 00:00:00	0.70519	0.70522	0.70431	0.70476	6167	23"
"2019-01-02 00:00:00	0.70476	0.70481	0.67218	0.69162	197217	11"
"2019-01-03 00:00:00	0.69161	0.70189	0.69161	0.70055	215986	11"
"2019-01-04 00:00:00	0.70054	0.71243	0.69931	0.71167	178893	11"
"2019-01-06 00:00:00	0.71149	0.71244	0.7109	0.7123	6557	34"
"2019-01-07 00:00:00	0.7123	0.71493	0.71143	0.7144	148529	10"
"2019-01-08 00:00:00	0.7144	0.7171	0.7116	0.71647	160348	11"
"2019-01-09 00:00:00	0.71647	0.71935	0.71429	0.71742	149321	12"
"2019-01-10 00:00:00	0.71743	0.71973	0.71456	0.71865	131101	11"
"2019-01-11 00:00:00	0.71865	0.72348	0.71819	0.72135	129936	11"
"2019-01-13 00:00:00	0.72111	0.72112	0.72009	0.72009	4280	36"
"2019-01-14 00:00:00	0.72009	0.72176	0.71753	0.71987	109172	11"
"2019-01-15 00:00:00	0.71994	0.72253	0.71796	0.72063	129956	10"
"2019-01-16 00:00:00	0.72063	0.72118	0.71614	0.71716	101309	10"
"2019-01-17 00:00:00	0.71714	0.72209	0.71465	0.71891	124266	11"
"2019-01-18 00:00:00	0.71891	0.72143	0.71596	0.71596	108047	11"
"2019-01-20 00:00:00	0.71649	0.71666	0.71592	0.71624	2520	27"
"2019-01-21 00:00:00	0.71618	0.71815	0.71397	0.71585	98210	11"
"2019-01-22 00:00:00	0.71584	0.71599	0.71156	0.71206	101019	11"
"2019-01-23 00:00:00	0.71205	0.71468	0.71192	0.71467	99858	11"
